Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2020-10-14,135.30702,135.657102,135.006949,135.131973,6954800,131.698003,0.36,0.62,0.14,0.23
2020-10-15,135.898671,136.023708,134.731734,134.898438,9458800,131.729848,0.57,0.66,-0.3,-0.17
2020-10-16,134.74854,135.298673,134.281765,134.523483,8416300,131.757646,-0.11,0.3,-0.46,-0.28
2020-10-19,133.781566,134.181657,133.40648,134.014954,9286600,131.780106,-0.55,-0.25,-0.83,-0.38
2020-10-20,133.24817,133.373194,132.489654,132.739716,11189000,131.789655,-0.57,-0.48,-1.14,-0.95
2020-10-21,132.356234,132.839683,132.006153,132.281219,10453700,131.794546,-0.29,0.08,-0.55,-0.35
2020-10-22,131.939499,132.222909,130.839246,130.90593,12664900,131.785704,-0.26,-0.04,-1.09,-1.04
2020-10-23,130.705852,131.872801,130.655842,131.706085,8783800,131.784912,-0.15,0.74,-0.19,0.61
2020-10-26,132.706322,133.381479,132.539606,132.931366,7227300,131.796319,0.76,1.27,0.63,0.93
2020-10-27,133.556522,133.948282,133.281455,133.823257,6062300,131.816488,0.47,0.76,0.26,0.67
2020-10-28,134.515156,134.58184,133.531584,133.948349,11765800,131.8377,0.52,0.57,-0.22,0.09
2020-10-29,133.97329,134.056648,132.089516,132.64798,11932400,131.845763,0.02,0.08,-1.39,-0.97
2020-10-30,132.556272,132.823007,131.339325,131.339325,13095400,131.840724,-0.07,0.13,-0.99,-0.99
2020-11-02,132.423293,132.832166,132.11456,132.323166,10810500,131.845524,0.83,1.14,0.59,0.75
2020-11-03,131.713978,131.822445,131.038083,131.555435,16228700,131.842638,-0.46,-0.38,-0.97,-0.58
2020-11-04,134.87644,135.318685,133.958568,134.409164,21570800,131.868175,2.52,2.86,1.83,2.17
2020-11-05,134.87643,134.959877,133.991941,134.642792,18537500,131.895783,0.35,0.41,-0.31,0.17
2020-11-06,133.190908,133.441238,132.623505,133.015686,12408400,131.906927,-1.08,-0.89,-1.5,-1.21
2020-11-09,130.145196,130.295386,129.02707,130.220291,23245000,131.890144,-2.16,-2.05,-3.0,-2.1
2020-11-10,129.302478,130.011731,129.152275,129.46936,12561000,131.866057,-0.7,-0.16,-0.82,-0.58
2020-11-11,129.352551,130.12022,129.310827,129.936646,5888200,131.846859,-0.09,0.5,-0.12,0.36
2020-11-12,130.954682,132.172935,130.762767,132.147903,15999700,131.849854,0.78,1.72,0.64,1.7
2020-11-13,132.139585,132.256404,131.764096,131.972702,7344600,131.851076,-0.01,0.08,-0.29,-0.13
2020-11-16,131.613901,132.072837,131.513774,131.655624,6310400,131.849132,-0.27,0.08,-0.35,-0.24
2020-11-17,132.48175,132.807175,132.331547,132.515121,7444600,131.855758,0.63,0.87,0.51,0.65
2020-11-18,133.040731,133.14921,132.13121,132.89888,10333300,131.866138,0.4,0.48,-0.29,0.29
2020-11-19,133.483003,134.108822,133.374524,133.58313,10637200,131.883222,0.44,0.91,0.36,0.51
2020-11-20,133.950242,134.793007,133.833423,134.767975,7246800,131.911926,0.27,0.91,0.19,0.89
2020-11-23,134.192236,134.334087,133.74164,134.150513,11300000,131.934201,-0.43,-0.32,-0.76,-0.46
2020-11-24,133.499695,133.524727,132.681949,132.81546,10891700,131.942969,-0.49,-0.47,-1.09,-1.0
2020-11-25,132.882214,133.432938,132.356522,132.406586,9145800,131.947583,0.05,0.46,-0.35,-0.31
2020-11-27,133.182666,133.733389,133.157634,133.691666,4708200,131.964937,0.59,1.0,0.57,0.97
2020-11-30,133.533028,133.950241,133.30773,133.524689,13071600,131.980457,-0.12,0.19,-0.29,-0.12
2020-12-01,132.433027,132.591731,130.871052,131.555984,13662800,131.976233,-0.82,-0.7,-1.99,-1.47
2020-12-02,131.038084,131.079838,129.86869,130.511856,12114300,131.961662,-0.39,-0.36,-1.28,-0.79
2020-12-03,131.088139,131.823186,130.787439,131.56424,9626500,131.957708,0.44,1.0,0.21,0.81
2020-12-04,130.044147,130.127667,129.275695,129.634857,12734500,131.934595,-1.16,-1.09,-1.74,-1.47
2020-12-07,130.59538,131.038075,130.453372,130.804199,9316100,131.923347,0.74,1.08,0.63,0.9
2020-12-08,131.614471,132.032109,131.30541,131.422348,7397200,131.918362,0.62,0.94,0.38,0.47
2020-12-09,130.762448,131.405614,130.311392,130.987976,7750100,131.909104,-0.5,-0.01,-0.85,-0.33
2020-12-10,131.338708,132.215737,130.996242,132.148926,10025100,131.911491,0.27,0.94,0.01,0.89
2020-12-11,132.516534,133.134643,132.240904,132.616776,8135900,131.918508,0.28,0.75,0.07,0.35
2020-12-14,131.547624,132.549952,131.230215,132.249252,7535900,131.921799,-0.81,-0.05,-1.05,-0.28
2020-12-15,131.789855,132.299374,131.397274,131.806564,6847500,131.920653,-0.35,0.04,-0.64,-0.33
2020-12-16,130.787572,131.881782,130.628867,131.455795,9954200,131.916027,-0.77,0.06,-0.89,-0.27
2020-12-17,132.219926,132.495856,130.798466,131.107849,9422700,131.907986,0.58,0.79,-0.5,-0.26
2020-12-18,131.375456,131.592862,130.589475,130.714905,6505000,131.896114,0.2,0.37,-0.4,-0.3
2020-12-21,131.442298,131.559358,130.815188,131.233261,8988200,131.889519,0.56,0.65,0.08,0.4
2020-12-22,131.743357,131.96912,131.342009,131.910583,7370800,131.889728,0.39,0.56,0.08,0.52
2020-12-23,130.957412,131.015948,129.987491,130.999222,9266600,131.880868,-0.72,-0.68,-1.46,-0.69
2020-12-24,131.191481,131.634638,131.149684,131.517578,3117100,131.877253,0.15,0.49,0.11,0.4
2020-12-28,130.756705,131.651376,130.522585,131.576126,7791100,131.874256,-0.58,0.1,-0.76,0.04
2020-12-29,130.765159,131.517687,130.740076,131.408997,9030900,131.869627,-0.62,-0.04,-0.64,-0.13
2020-12-30,131.124633,131.71829,131.00756,131.693207,9097300,131.867872,-0.22,0.24,-0.31,0.22
2020-12-31,131.659763,132.17817,131.651393,131.885513,7742100,131.868047,-0.03,0.37,-0.03,0.15
2021-01-04,130.999164,132.261742,130.890461,131.726608,13152900,131.86664,-0.67,0.29,-0.75,-0.12
2021-01-05,131.233304,131.233304,130.154679,130.748337,10458100,131.855512,-0.37,-0.37,-1.19,-0.74
2021-01-06,128.616191,128.641275,127.336874,128.064331,22827300,131.817789,-1.63,-1.61,-2.61,-2.05
2021-01-07,126.918775,127.236515,126.475618,126.935501,14651900,131.769209,-0.89,-0.65,-1.24,-0.88
2021-01-08,126.659592,127.060952,125.973958,126.525818,13622500,131.717036,-0.22,0.1,-0.76,-0.32
2021-01-11,126.258267,126.433863,125.831836,126.316803,8370700,131.663302,-0.21,-0.07,-0.55,-0.17
2021-01-12,126.082667,126.39205,125.36358,126.216454,12186300,131.609105,-0.19,0.06,-0.75,-0.08
2021-01-13,126.810108,127.989079,126.734858,127.637886,12533300,131.56959,0.47,1.4,0.41,1.13
2021-01-14,127.579314,127.629481,126.082604,126.442154,14835500,131.518571,-0.05,-0.01,-1.22,-0.94
2021-01-15,127.253272,127.395415,126.651244,126.943901,11624700,131.473052,0.64,0.75,0.17,0.4
2021-01-19,126.776694,127.395448,126.684717,127.353638,9575600,131.432063,-0.13,0.36,-0.2,0.32
2021-01-20,127.086014,127.495718,126.918774,127.479004,5368900,131.392729,-0.21,0.11,-0.34,0.1
2021-01-21,126.626145,126.885349,126.341858,126.584335,8162700,131.344884,-0.67,-0.47,-0.89,-0.7
2021-01-22,126.968943,127.102717,126.609393,126.994026,9507200,131.301592,0.3,0.41,0.02,0.32
2021-01-25,127.729841,128.507464,127.629507,128.490738,8712600,131.273623,0.58,1.19,0.5,1.18
2021-01-26,128.014156,128.432229,127.863642,128.248276,7690300,131.24352,-0.37,-0.05,-0.49,-0.19
2021-01-27,128.825249,129.184786,128.373722,128.574402,7895200,131.216962,0.45,0.73,0.1,0.25
2021-01-28,128.265025,128.315205,127.22821,127.863678,10667800,131.183596,-0.24,-0.2,-1.05,-0.55
2021-01-29,126.609447,127.504131,126.509113,127.094414,14965900,131.142908,-0.98,-0.28,-1.06,-0.6
2021-02-01,126.957083,127.543062,126.814774,127.241699,8165500,131.10409,-0.11,0.35,-0.22,0.12
2021-02-02,126.187018,126.480001,126.002851,126.42141,9177500,131.057496,-0.83,-0.6,-0.97,-0.64
2021-02-03,125.927413,126.061355,125.215872,125.299576,9633100,131.000203,-0.39,-0.28,-0.95,-0.89
2021-02-04,124.864287,125.140537,124.562925,124.964737,8262600,130.940149,-0.35,-0.13,-0.59,-0.27
2021-02-05,124.814025,125.20747,123.909938,123.918304,10258900,130.87028,-0.12,0.19,-0.84,-0.84
2021-02-08,124.144444,124.948069,123.926785,124.46254,11574800,130.806521,0.18,0.83,0.01,0.44
2021-02-09,124.914525,125.291224,124.445741,124.554558,5218300,130.744312,0.36,0.67,-0.01,0.07
2021-02-10,124.964727,125.383286,124.847532,125.383286,8079800,130.690969,0.33,0.67,0.24,0.67
2021-02-11,125.29955,125.391634,124.521038,124.696838,11962700,130.631326,-0.07,0.01,-0.69,-0.55
2021-02-12,123.642143,123.960251,123.081276,123.148247,14088400,130.556867,-0.85,-0.59,-1.3,-1.24
2021-02-16,121.56609,121.934424,121.097307,121.273094,17789100,130.464491,-1.28,-0.99,-1.67,-1.52
2021-02-17,122.177162,122.537129,121.365158,122.043221,11199100,130.380698,0.75,1.04,0.08,0.64
2021-02-18,121.055428,121.884178,120.81267,121.549324,10755300,130.292823,-0.81,-0.13,-1.01,-0.4
2021-02-19,120.595032,120.812691,119.582128,119.933716,12741700,130.189748,-0.79,-0.61,-1.62,-1.33
2021-02-22,119.732741,120.327099,118.63612,119.021187,13203900,130.078618,-0.17,0.33,-1.08,-0.76
2021-02-23,118.468745,119.289116,118.150637,118.678024,12658500,129.965179,-0.46,0.23,-0.73,-0.29
2021-02-24,116.652202,118.184115,116.493148,117.899498,17363100,129.845122,-1.71,-0.42,-1.84,-0.66
2021-02-25,116.794528,117.129369,114.358515,115.974144,52621700,129.707103,-0.94,-0.65,-3.0,-1.63
2021-02-26,117.840912,119.958816,116.928445,119.808128,45423300,129.608605,1.61,3.44,0.82,3.31
2021-03-01,117.890517,118.51911,117.41278,118.225761,22048000,129.495343,-1.6,-1.08,-2.0,-1.32
2021-03-02,117.672569,118.284409,117.580375,118.234123,12482200,129.383291,-0.47,0.05,-0.55,0.01
2021-03-03,116.81773,117.463077,116.298085,116.95182,19763700,129.259595,-1.2,-0.65,-1.64,-1.08
2021-03-04,117.027219,117.287035,115.627554,116.197472,22366600,129.129624,0.06,0.29,-1.13,-0.65
2021-03-05,115.803581,116.784185,115.652725,116.423798,20598000,129.003198,-0.34,0.5,-0.47,0.19
2021-03-08,116.356732,116.415394,115.518608,115.518608,15236600,128.869023,-0.06,-0.01,-0.78,-0.78
2021-03-09,116.725511,117.186482,116.474072,117.119431,14463400,128.752111,1.04,1.44,0.83,1.39
2021-03-10,117.1697,117.463035,116.733872,117.354088,12387600,128.638698,0.04,0.29,-0.33,0.2
2021-03-11,116.641694,116.817706,116.046633,116.507591,14150700,128.517991,-0.61,-0.46,-1.11,-0.72
2021-03-12,114.320062,114.37036,113.691469,114.035103,20402700,128.373882,-1.88,-1.83,-2.42,-2.12
2021-03-15,114.395533,114.8984,114.328482,114.705635,11366500,128.23788,0.32,0.76,0.26,0.59
2021-03-16,114.839687,114.923492,113.775267,114.244614,15567900,128.098643,0.12,0.19,-0.81,-0.4
2021-03-17,113.272426,113.590917,112.434302,113.389763,27107500,127.952286,-0.85,-0.57,-1.58,-0.75
2021-03-18,111.730313,112.70254,111.629743,112.24157,21615100,127.795961,-1.46,-0.61,-1.55,-1.01
2021-03-19,112.375646,113.004239,112.140972,112.937187,18685000,127.648112,0.12,0.68,-0.09,0.62
2021-03-22,113.725073,114.328523,113.456867,114.202797,17047500,127.514328,0.7,1.23,0.46,1.12
2021-03-23,114.479324,115.275539,114.110547,115.233643,16768400,127.392132,0.24,0.94,-0.08,0.9
2021-03-24,114.873225,115.895737,114.781031,115.853828,13863000,127.277323,-0.31,0.57,-0.39,0.54
2021-03-25,115.987901,116.214198,114.898338,114.940247,20782000,127.154566,0.12,0.31,-0.82,-0.79
2021-03-26,114.336832,115.0241,114.16921,114.537987,8433300,127.029028,-0.52,0.07,-0.67,-0.35
2021-03-29,114.680525,114.697291,113.121614,113.565819,13968100,126.895066,0.12,0.14,-1.24,-0.85
2021-03-30,113.39817,114.412293,113.155107,114.160866,15020800,126.768357,-0.15,0.75,-0.36,0.52
2021-03-31,114.269825,114.479356,113.129976,113.523895,19271300,126.636572,0.1,0.28,-0.9,-0.56
2021-04-01,114.602336,115.500348,114.392518,115.408028,14885900,126.524845,0.95,1.74,0.77,1.66
2021-04-05,114.602357,114.954849,114.090402,114.904495,8243000,126.409219,-0.7,-0.39,-1.14,-0.44
2021-04-06,115.114277,115.802472,114.988379,115.684975,9282400,126.302511,0.18,0.78,0.07,0.68
2021-04-07,115.357611,115.903144,114.879234,114.879234,11052700,126.188846,-0.28,0.19,-0.7,-0.7
2021-04-08,115.307385,115.878095,115.282208,115.827728,7847900,126.08575,0.37,0.87,0.35,0.83
2021-04-09,115.39964,115.978738,115.055536,115.408028,8717800,125.979504,-0.37,0.13,-0.67,-0.36
2021-04-12,115.366029,115.424771,115.063891,115.357628,7659000,125.873814,-0.04,0.01,-0.3,-0.04
2021-04-13,115.23179,116.247299,115.147857,116.222122,13232800,125.777777,-0.11,0.77,-0.18,0.75
2021-04-14,115.844426,116.020678,115.458369,115.852814,7293200,125.679021,-0.32,-0.17,-0.66,-0.32
2021-04-15,117.069777,118.320281,117.0446,117.79155,23896700,125.600539,1.05,2.13,1.03,1.67
2021-04-16,116.742497,117.271228,116.599809,116.87677,15238400,125.513735,-0.89,-0.44,-1.01,-0.78
2021-04-19,116.440353,116.91873,116.28089,116.541061,13886800,125.424455,-0.37,0.04,-0.51,-0.29
2021-04-20,116.196912,117.296353,116.180123,117.078148,11476500,125.341407,-0.3,0.65,-0.31,0.46
2021-04-21,117.111742,117.422281,116.717297,117.313171,11902200,125.261524,0.03,0.29,-0.31,0.2
2021-04-22,117.497819,117.825134,116.826401,117.825134,14156400,125.18753,0.16,0.44,-0.41,0.44
2021-04-23,117.816752,117.892283,117.069802,117.54818,12302200,125.111517,-0.01,0.06,-0.64,-0.24
2021-04-26,117.623685,117.925823,117.371914,117.380302,9103500,125.034589,0.06,0.32,-0.15,-0.14
2021-04-27,117.153696,117.346737,116.264072,116.356392,14137300,124.948239,-0.19,-0.03,-0.95,-0.87
2021-04-28,116.36481,116.56624,115.785725,116.431953,15263700,124.8635,0.01,0.18,-0.49,0.06
2021-04-29,115.357656,116.121395,115.089096,116.08783,17178200,124.77618,-0.92,-0.27,-1.15,-0.3
2021-04-30,116.247283,116.431923,115.802471,116.356392,15692000,124.692401,0.14,0.3,-0.25,0.23
2021-05-03,116.57747,117.375943,116.224461,116.426186,16447700,124.61015,0.19,0.88,-0.11,0.06
2021-05-04,117.241469,117.804603,116.964102,117.216255,18639700,124.536579,0.7,1.18,0.46,0.68
2021-05-05,116.854805,117.544021,116.762349,117.409538,11127900,124.465663,-0.31,0.28,-0.39,0.16
2021-05-06,117.039718,117.829791,116.99769,117.602852,21907600,124.397377,-0.31,0.36,-0.35,0.16
2021-05-07,117.754186,118.174437,116.753988,117.022942,18346900,124.323999,0.13,0.49,-0.72,-0.49
2021-05-10,116.787571,117.039724,115.728545,115.837814,15146200,124.239559,-0.2,0.01,-1.11,-1.01
2021-05-11,115.341918,115.552043,114.955294,115.18222,15158600,124.149437,-0.43,-0.25,-0.76,-0.57
2021-05-12,114.87123,114.980499,113.770176,113.971901,20859400,124.048168,-0.27,-0.18,-1.23,-1.05
2021-05-13,114.249309,114.619131,113.997169,114.148453,13073900,123.949663,0.24,0.57,0.02,0.15
2021-05-14,114.753588,115.215866,114.493035,115.215866,17566700,123.86276,0.53,0.94,0.3,0.94
2021-05-17,115.005749,115.291517,114.787224,114.972122,6113800,123.774295,-0.18,0.07,-0.37,-0.21
2021-05-18,114.644359,114.787255,114.367005,114.677986,11423100,123.683785,-0.29,-0.16,-0.53,-0.26
2021-05-19,114.761968,115.400756,113.988708,114.400558,14296000,123.591415,0.07,0.63,-0.6,-0.24
2021-05-20,114.946913,115.560488,114.871271,115.341949,13310500,123.50933,0.48,1.01,0.41,0.82
2021-05-21,115.703353,115.736968,115.199048,115.711754,10171600,123.431742,0.31,0.34,-0.12,0.32
2021-05-24,115.980704,116.476596,115.896649,116.140388,6868700,123.359192,0.23,0.66,0.16,0.37
2021-05-25,116.518638,117.24987,116.510225,117.216255,12346900,123.298068,0.33,0.96,0.32,0.93
2021-05-26,117.325492,117.594459,116.728744,117.014511,9793700,123.235545,0.09,0.32,-0.42,-0.17
2021-05-27,116.409371,116.569068,115.98072,116.543854,10695200,123.168961,-0.52,-0.38,-0.88,-0.4
2021-05-28,116.47664,117.081802,116.274915,116.358971,10258000,123.1012,-0.06,0.46,-0.23,-0.16
2021-06-01,116.004589,116.37493,115.524807,116.332855,11778500,123.033853,-0.3,0.01,-0.72,-0.02
2021-06-02,116.619049,116.821051,116.425459,116.602211,7347900,122.969857,0.25,0.42,0.08,0.23
2021-06-03,116.585399,116.585399,116.029879,116.164543,10994000,122.902142,-0.01,-0.01,-0.49,-0.38
2021-06-04,116.593728,117.75528,116.593728,117.75528,15773700,122.85093,0.37,1.37,0.37,1.37
2021-06-07,117.494411,117.595425,117.267158,117.39341,7799800,122.796626,-0.22,-0.14,-0.41,-0.31
2021-06-08,118.394981,118.394981,118.016214,118.218216,11230900,122.75107,0.85,0.85,0.53,0.7
2021-06-09,119.320922,119.649188,118.891654,119.262009,12768300,122.716353,0.93,1.21,0.57,0.88
2021-06-10,118.538114,119.99427,118.41185,119.977432,19698300,122.6891,-0.61,0.61,-0.71,0.6
2021-06-11,119.783844,119.859595,119.388239,119.783844,8646700,122.660192,-0.16,-0.1,-0.49,-0.16
2021-06-14,119.607134,119.607134,118.68966,118.866425,9401300,122.622443,-0.15,-0.15,-0.91,-0.77
2021-06-15,118.512824,118.756914,118.24347,118.723251,18207300,122.583645,-0.3,-0.09,-0.52,-0.12
2021-06-16,119.017912,119.245177,118.016287,118.622307,19676300,122.544228,0.25,0.44,-0.6,-0.09
2021-06-17,119.405073,121.989118,119.219895,120.398285,35225800,122.522876,0.66,2.84,0.5,1.5
2021-06-18,121.442066,122.923473,121.307389,122.662544,26616900,122.524266,0.87,2.1,0.76,1.88
2021-06-21,121.53466,121.618836,120.38152,120.608772,16485000,122.505206,-0.92,-0.85,-1.86,-1.67
2021-06-22,119.666005,120.936983,119.623916,120.90332,14530200,122.489267,-0.78,0.27,-0.82,0.24
2021-06-23,120.457219,120.785486,120.12054,120.591896,12040900,122.470387,-0.37,-0.1,-0.65,-0.26
2021-06-24,120.718138,121.122156,120.642387,120.785477,8788400,122.453622,0.1,0.44,0.04,0.16
2021-06-25,120.583503,120.701342,118.99267,119.531364,15562200,122.424545,-0.17,-0.07,-1.48,-1.04
2021-06-28,120.128933,121.037982,120.112095,120.760216,11460700,122.407984,0.5,1.26,0.49,1.03
2021-06-29,120.448768,120.970624,120.398254,120.962212,11217900,122.393599,-0.26,0.17,-0.3,0.17
2021-06-30,121.416793,121.98915,121.265291,121.500969,15708900,122.384717,0.38,0.85,0.25,0.45
2021-07-01,121.347585,121.625714,120.968324,121.507721,10810000,122.37599,-0.13,0.1,-0.44,0.01
2021-07-02,121.558241,122.240913,121.457108,122.240913,9650200,122.374646,0.04,0.6,-0.04,0.6
2021-07-06,122.814053,123.884423,122.814053,123.673721,20037200,122.387573,0.47,1.34,0.47,1.17
2021-07-07,124.373217,125.207589,124.078229,124.769325,20964400,122.411272,0.57,1.24,0.33,0.89
2021-07-08,125.477317,125.949288,124.878918,125.258179,17487800,122.439599,0.57,0.95,0.09,0.39
2021-07-09,123.783218,123.884363,123.462959,123.496666,14483600,122.450117,-1.18,-1.1,-1.43,-1.41
2021-07-12,123.968685,124.086677,123.193302,123.336578,10610400,122.458938,0.38,0.48,-0.25,-0.13
2021-07-13,123.741091,124.280488,121.903763,122.392593,23340200,122.458277,0.33,0.77,-1.16,-0.77
2021-07-14,123.058426,123.825384,122.889867,123.783241,16038600,122.471461,0.54,1.17,0.41,1.14
2021-07-15,124.69352,125.241353,123.918137,125.148643,18462400,122.4981,0.74,1.18,0.11,1.1
2021-07-16,124.179376,125.022185,124.162529,124.912628,12787900,122.522125,-0.77,-0.1,-0.79,-0.19
2021-07-19,127.221885,128.064694,126.943757,127.651726,40203900,122.573166,1.85,2.52,1.63,2.19
2021-07-20,128.553584,128.705297,126.219001,126.42128,25674800,122.611455,0.71,0.83,-1.12,-0.96
2021-07-21,124.887375,125.15708,123.614739,124.819962,19988900,122.633431,-1.21,-1.0,-2.22,-1.27
2021-07-22,124.828359,126.261131,124.786216,125.999863,18136900,122.666927,0.01,1.15,-0.03,0.95
2021-07-23,124.685058,125.291881,124.642915,125.157028,12639300,122.691705,-1.04,-0.56,-1.08,-0.67
2021-07-26,125.578443,125.62901,124.634502,124.786201,10737700,122.712545,0.34,0.38,-0.42,-0.3
2021-07-27,125.856537,126.159948,125.569985,126.117805,13036500,122.746429,0.86,1.1,0.63,1.07
2021-07-28,125.30028,126.143088,124.963162,126.126228,14346700,122.780058,-0.65,0.02,-0.92,0.01
2021-07-29,125.393038,125.763876,125.182336,125.426758,11532000,122.806394,-0.58,-0.29,-0.75,-0.55
2021-07-30,125.688014,126.185267,125.629011,126.016708,14342100,122.838337,0.21,0.6,0.16,0.47
2021-08-02,126.111236,127.613262,125.883397,127.140717,21232700,122.881147,0.08,1.27,-0.11,0.89
2021-08-03,127.208252,127.61329,126.904471,127.208252,13361900,122.924203,0.05,0.37,-0.19,0.05
2021-08-04,127.841093,128.111126,126.339066,127.469803,18267900,122.969432,0.5,0.71,-0.68,0.21
2021-08-05,127.216626,127.351643,126.575316,126.820023,15345400,123.007747,-0.2,-0.09,-0.7,-0.51
2021-08-06,125.157689,125.528966,124.626069,124.702011,21144300,123.024605,-1.31,-1.02,-1.73,-1.67
2021-08-09,125.014246,125.360222,124.237919,124.254799,12942400,123.036846,0.25,0.53,-0.37,-0.36
2021-08-10,124.457289,124.524797,123.672515,123.680962,13716900,123.043255,0.16,0.22,-0.47,-0.46
2021-08-11,123.54598,124.237918,122.955297,123.605042,17227600,123.048845,-0.11,0.45,-0.59,-0.06
2021-08-12,123.275898,123.571246,122.718964,123.402481,14709400,123.052364,-0.27,-0.03,-0.72,-0.16
2021-08-13,123.900385,125.360217,123.883505,125.351784,18653800,123.075244,0.4,1.59,0.39,1.58
2021-08-16,125.891798,126.592183,125.571137,125.655525,19170900,123.100918,0.43,0.99,0.17,0.24
2021-08-17,125.630249,126.128109,125.453038,125.604935,14126900,123.125834,-0.02,0.38,-0.16,-0.04
