Date,Open,High,Low,Close,Volume
2024-11-14,47.671686,47.745608,46.927508,47.031002,4680000
2024-11-15,46.444525,46.513521,45.513072,45.798916,5830000
2024-11-18,45.882699,46.390315,45.739777,46.183327,3872600
2024-11-19,45.626426,46.621946,45.522932,46.493809,3959200
2024-11-20,46.513521,46.572662,45.601782,46.528309,4514800
2024-11-21,46.97679,47.24785,46.045337,47.006359,4790000
2024-11-22,46.991573,47.380911,46.922577,47.272488,3575000
2024-11-25,47.923025,48.125088,47.237989,47.582973,4073200
2024-11-26,47.794895,48.194088,47.691397,48.100449,2794800
2024-11-27,48.051163,48.100445,47.538617,47.770248,3924200
2024-11-29,47.883598,48.474995,47.854025,48.332073,1410600
2024-12-02,48.410937,48.622855,48.332082,48.514431,2993400
2024-12-03,48.470066,48.593274,48.302505,48.539062,2455400
2024-12-04,48.819979,49.179748,48.716484,49.135391,3304000
2024-12-05,49.135399,49.273395,48.92841,48.972767,2465000
2024-12-06,49.076255,49.342385,49.017114,49.150181,3296000
2024-12-09,49.110748,49.140316,48.529205,48.622845,4204800
2024-12-10,48.721411,48.775623,48.213794,48.332073,2352200
2024-12-11,48.790411,49.209318,48.741129,49.056541,2177600
2024-12-12,48.903761,48.997397,48.539062,48.539062,2461000
2024-12-13,48.844626,48.967834,48.277868,48.50457,2557200
2024-12-16,48.775626,49.06147,48.652418,48.898834,2967400
2024-12-17,48.475002,48.632709,48.268014,48.475002,3015200
2024-12-18,48.435569,48.824907,45.513072,45.680637,8320800
2024-12-19,46.375535,46.62688,45.513078,45.552505,7121800
2024-12-20,45.163163,47.331626,45.0301,46.587448,8556400
2024-12-23,46.565211,47.266854,46.066159,47.177914,3973600
2024-12-24,47.365676,48.195787,47.276736,48.176022,2264200
2024-12-26,47.899319,48.383548,47.676966,48.185902,3175800
2024-12-27,47.543561,47.592972,46.481217,47.158154,5103600
2024-12-30,46.026634,46.62451,45.478168,46.071102,4737800
2024-12-31,46.323106,46.42687,45.468289,45.710407,4029000
2025-01-02,46.229215,46.496037,44.835817,45.468281,6692000
2025-01-03,45.917928,46.698628,45.749928,46.58498,4027800
2025-01-06,47.256979,47.815326,46.856749,47.138393,4083000
2025-01-07,47.454618,47.489206,45.764752,46.076042,4533000
2025-01-08,46.066167,46.342869,45.497936,46.160046,4622600
2025-01-10,45.586874,45.601697,44.440532,44.74688,9081800
2025-01-13,44.00571,44.929703,43.946419,44.885231,3920800
2025-01-14,45.329936,45.418876,44.405946,44.993938,5705400
2025-01-15,46.248987,46.802395,46.066167,46.619572,4624600
2025-01-16,46.832038,46.861684,46.323102,46.441689,2693800
2025-01-17,47.247097,47.617681,47.029686,47.326153,3728400
2025-01-21,47.820259,48.190844,47.504027,48.185902,7236400
2025-01-22,48.64543,48.946839,48.571316,48.709667,3153800
2025-01-23,48.605908,49.248253,48.57132,49.248253,2630400
2025-01-24,49.243311,49.396485,48.764021,48.941902,4584400
2025-01-27,46.812271,47.588028,46.792506,47.55344,7305600
2025-01-28,47.736263,48.487314,47.212505,48.353905,4713000
2025-01-29,48.225434,48.284729,47.50403,47.919086,4072800
2025-01-30,48.255084,48.665195,47.741206,48.4132,6317200
2025-01-31,48.793665,49.184015,47.756029,47.874615,4699200
2025-02-03,46.41204,47.622616,46.076043,47.222385,7280000
2025-02-04,47.232267,47.928968,47.153211,47.854851,3254400
2025-02-05,47.667085,48.260019,47.345911,48.230373,2604000
2025-02-06,48.507075,48.581193,47.973432,48.561428,3444600
2025-02-07,48.630609,48.833197,47.543562,47.652267,4510600
2025-02-10,48.161201,48.393434,47.953674,48.284729,2016800
2025-02-11,47.914147,48.442848,47.899324,48.339085,1837400
2025-02-12,47.370624,48.230379,47.271799,48.042618,4392600
2025-02-13,48.210613,49.080254,48.008029,49.045666,7450600
2025-02-14,49.050602,49.21366,48.907312,49.016014,3615600
2025-02-18,49.188959,49.277899,48.783786,49.272957,3293600
2025-02-19,49.055547,49.554602,48.971548,49.515072,8643800
2025-02-20,49.282835,49.29272,48.55155,49.095074,3851000
2025-02-21,49.03578,49.040722,47.306384,47.395325,5301800
2025-02-24,47.696737,47.859795,46.832039,46.945686,11625000
2025-02-25,46.925916,47.03956,45.740044,46.471333,5163000
2025-02-26,46.738153,47.296503,46.095808,46.491096,4521400
2025-02-27,46.866624,47.044505,44.954409,45.018642,5008000
2025-02-28,45.072993,46.481214,44.593702,46.382393,4871600
2025-03-03,46.703567,46.876509,44.158887,44.791351,10618400
2025-03-04,44.139122,44.988997,42.982896,43.69442,6871200
2025-03-05,43.65489,44.895115,43.111367,44.633236,19684600
2025-03-06,43.457241,44.178649,42.632073,43.057011,6614000
2025-03-07,42.74572,43.704297,41.950198,43.477005,7943200
2025-03-10,42.226903,42.51349,40.408567,41.179382,7437200
2025-03-11,40.971857,41.485735,39.89469,40.497509,8951600
2025-03-12,41.377031,41.515382,40.141749,40.902683,6622400
2025-03-13,40.833502,40.90762,39.538924,39.810688,5627400
2025-03-14,40.4481,41.564797,40.378924,41.416561,5987200
2025-03-17,41.39679,42.434427,41.352322,42.039139,12023800
2025-03-18,41.703146,41.732792,40.853271,41.149738,4037400
2025-03-19,41.396786,42.582658,41.228789,42.014427,4943000
2025-03-20,41.446207,42.518436,41.347386,41.806911,5075600
2025-03-21,41.080561,41.905729,40.90268,41.797024,5570200
2025-03-24,42.795134,43.427598,42.701251,43.269482,5829400
2025-03-25,43.447364,43.615361,43.210188,43.457245,3258400
2025-03-26,43.435461,43.579025,42.222596,42.450317,4626600
2025-03-27,42.212693,42.762196,41.881012,42.187943,5754400
2025-03-28,41.935471,42.049333,40.390921,40.494884,5756200
2025-03-31,39.608747,41.197848,39.183005,40.980026,10132600
2025-04-01,40.712704,41.519634,40.168153,41.242405,6908800
2025-04-02,40.351319,42.173094,40.326565,41.7523,9364000
2025-04-03,38.881027,39.296865,37.66321,37.772121,10010600
2025-04-04,35.777076,36.079055,33.173129,33.252335,16705800
2025-04-07,31.079078,35.539457,30.118687,33.118675,23717400
2025-04-08,35.371141,35.767181,31.079081,32.079079,16782800
2025-04-09,31.633532,38.450334,31.584026,38.093899,32769200
2025-04-10,36.470141,36.65331,33.316691,35.425591,16187400
2025-04-11,35.183021,36.989945,34.782034,36.638462,8526800
2025-04-14,38.039445,38.069151,36.638464,37.35133,6363200
2025-04-15,37.430542,37.910738,37.044405,37.163216,5567200
2025-04-16,36.321632,36.782026,34.752329,35.499851,6858200
2025-04-17,35.722624,36.21272,35.227576,35.569157,5706200
2025-04-21,34.84144,34.910746,33.138479,33.88105,7094800
2025-04-22,34.687969,35.890934,34.559255,35.593906,8033600
2025-04-23,37.390931,38.064196,36.514699,36.717667,7827400
2025-04-24,36.881036,38.356279,36.717669,38.242416,5204600
2025-04-25,38.252312,38.851323,37.831523,38.777065,5776800
2025-04-28,38.900834,39.19291,37.999848,38.826576,4271200
2025-04-29,38.549349,39.455283,38.499841,39.282017,3080800
2025-04-30,38.331526,39.598847,37.475093,39.29192,5554000
2025-05-01,40.148346,40.678046,39.791911,39.87112,6503000
2025-05-02,40.762204,41.272106,40.41072,41.014679,4206400
2025-05-05,40.430525,41.019633,40.306763,40.569138,3008200
2025-05-06,39.762213,40.534486,39.618649,39.885975,3120400
2025-05-07,40.069143,40.593892,39.494886,40.227558,9438200
2025-05-08,40.796864,41.514681,40.296865,40.752308,4994800
2025-05-09,40.955277,41.103789,40.420625,40.638443,3393000
2025-05-12,43.108735,43.316654,42.470124,43.301804,5250600
2025-05-13,43.390905,44.222584,43.296844,43.890903,4961600
2025-05-14,44.03447,44.202788,43.687939,43.980015,4606400
2025-05-15,43.678041,44.489919,43.613683,44.405758,3401400
2025-05-16,44.514669,44.999817,44.227541,44.955261,3484600
2025-05-19,44.034467,45.153276,44.02952,45.064167,4438200
2025-05-20,44.777043,44.920607,44.252294,44.727539,3760600
2025-05-21,44.059219,44.68298,43.064172,43.232491,7427400
2025-05-22,43.178043,43.76715,42.994874,43.237446,5442400
2025-05-23,42.163186,43.024572,42.108731,42.638432,6035600
2025-05-27,43.648332,44.415657,43.395861,44.390903,4917200
2025-05-28,44.455265,44.633482,43.772097,43.876057,4353800
2025-05-29,44.66318,44.682982,43.618629,44.202785,4123800
2025-05-30,44.02457,44.3414,43.168136,44.093876,5676200
2025-06-02,43.841398,44.593872,43.445362,44.57407,3426200
2025-06-03,44.524571,45.232489,44.445361,45.093872,4417400
2025-06-04,45.212683,45.356247,44.994861,45.049316,2083600
2025-06-05,45.311693,45.509713,44.301796,44.583973,4536400
2025-06-06,45.425555,45.762188,45.17308,45.494862,3101400
2025-06-09,45.583969,45.816642,45.410704,45.564167,3535000
2025-06-10,45.658224,46.143368,45.494858,46.088913,3618600
2025-06-11,46.247335,46.385948,45.509716,45.826546,4546800
2025-06-12,45.603768,46.168121,45.534461,46.16317,3678000
2025-06-13,45.351299,45.861197,44.895856,45.118626,7470800
2025-06-16,45.643375,46.242386,45.618625,45.980007,4284800
2025-06-17,45.59387,45.821591,45.069121,45.187931,3511000
2025-06-18,45.301794,45.727535,45.014666,45.15823,4436200
2025-06-20,45.539414,45.707732,44.707734,44.910706,4256200
2025-06-23,45.029512,45.851292,44.539416,45.791885,5676000
2025-06-24,46.430503,46.965155,46.29189,46.801788,4383800
2025-06-25,46.967988,47.052328,46.615741,46.853882,3109200
2025-06-26,47.13171,47.637754,47.042408,47.588142,2845000
2025-06-27,47.712171,48.252947,47.394652,47.994961,3852400
2025-06-30,48.401785,48.684575,48.044576,48.481167,4607800
2025-07-01,48.233101,48.620076,48.099146,48.416664,4896200
2025-07-02,48.362095,48.863177,48.272793,48.853256,2923000
2025-07-03,49.155891,49.741317,49.155891,49.582558,3015400
2025-07-07,49.279925,49.379148,48.411709,48.873104,3941200
2025-07-08,48.962403,49.071551,48.669689,48.788757,2868400
2025-07-09,49.165815,49.478375,48.878063,49.364265,3723800
2025-07-10,49.389074,49.810778,49.200545,49.647057,2116200
2025-07-11,49.136044,49.463483,48.947518,49.260075,2447600
2025-07-14,49.180696,49.503177,48.972325,49.43372,3272600
2025-07-15,49.870309,49.914962,48.997135,48.997135,5094800
2025-07-16,49.269996,49.418835,48.362094,49.329533,4619800
2025-07-17,49.354344,49.989381,49.339457,49.93977,2258200
2025-07-18,50.108449,50.11837,49.661937,49.840542,2863200
2025-07-21,50.01915,50.460699,49.944731,50.01915,2505400
2025-07-22,50.058838,50.14814,49.597443,50.029068,5568200
2025-07-23,50.450774,50.867516,50.158059,50.867516,3374000
2025-07-24,50.922091,51.165191,50.822868,50.91217,2293400
2025-07-25,50.986584,51.383484,50.941935,51.294182,8142600
2025-07-28,51.358677,51.44302,51.051083,51.264416,3046600
2025-07-29,51.492631,51.532322,50.842711,50.981625,3526000
2025-07-30,51.095732,51.363639,50.386275,50.867516,8596000
2025-07-31,51.641463,51.705962,50.252321,50.445808,4233000
2025-08-01,49.513103,49.518061,48.406746,48.773876,8160000
2025-08-04,49.398993,50.257288,49.389072,50.242401,5055200
2025-08-05,50.356507,50.480538,49.597439,49.751236,3340600
2025-08-06,49.900078,50.604572,49.766123,50.480541,3231200
2025-08-07,51.0362,51.150306,49.905035,50.411083,10660800
2025-08-08,50.678991,51.239609,50.634338,51.150307,2667400
2025-08-11,51.209844,51.43806,50.748449,50.941936,2599400
2025-08-12,51.323955,52.053257,51.09078,52.023491,2954400
2025-08-13,52.38565,52.5841,52.028444,52.380692,3049800
2025-08-14,52.033403,52.484877,51.963946,52.380692,5431000
2025-08-15,52.534491,52.539453,51.95899,52.122707,2626000
2025-08-18,52.013554,52.177276,51.899448,52.078053,3574400
2025-08-19,52.043331,52.197128,51.299146,51.492634,4963800
2025-08-20,51.423176,51.462867,50.391239,51.214806,10906400
2025-08-21,50.907206,51.189996,50.525189,50.80302,3669200
2025-08-22,51.13046,52.529527,51.051082,52.326118,6818200
2025-08-25,52.117752,52.326122,51.859765,51.86969,3091200
2025-08-26,51.815115,52.350925,51.72085,52.28643,2851600
2025-08-27,52.187206,52.643639,52.172323,52.52457,2783000
2025-08-28,52.623792,52.976039,52.311236,52.876816,2971400
2025-08-29,52.628754,52.673403,51.92426,52.231853,3477000
2025-09-02,50.99155,51.467828,50.574808,51.443024,5790800
2025-09-03,51.820076,52.068137,51.467828,51.968914,3694200
2025-09-04,52.0979,52.852006,51.934179,52.827202,2940000
2025-09-05,53.209222,53.333253,51.894495,52.519611,4443200
2025-09-08,52.747824,52.93635,52.529529,52.76767,3581000
2025-09-09,52.787515,53.09015,52.499763,53.010769,3173600
2025-09-10,53.546583,53.680534,53.045497,53.313404,3313200
2025-09-11,53.625965,54.280852,53.531704,54.176662,2927400
2025-09-12,54.161771,54.404874,54.047665,54.11216,5111200
2025-09-15,54.484255,54.717434,54.434644,54.687668,2478600
2025-09-16,54.767048,54.826584,54.40488,54.523949,2096600
2025-09-17,54.528909,54.816657,53.571391,54.385033,4051200
2025-09-18,54.821619,55.322705,54.568596,54.901001,2653600
2025-09-19,55.183788,55.550918,54.866265,55.392159,2456800
2025-09-22,55.134173,55.992468,55.134173,55.918049,2185800
2025-09-23,55.888285,56.002391,55.109372,55.327663,3591600
2025-09-24,55.50061,55.515518,54.71044,54.934074,3244200
2025-09-25,54.412262,54.655775,53.830818,54.422203,5159400
2025-09-26,54.650805,55.117949,54.397353,55.018555,3839200
2025-09-29,55.450912,55.580119,55.028496,55.321701,3190600
2025-09-30,55.192491,55.813692,54.978798,55.724239,3556600
2025-10-01,55.22728,56.270901,55.212371,56.11684,4304800
2025-10-02,56.434893,56.449801,55.823633,56.216232,2896400
2025-10-03,56.335502,56.782768,56.037326,56.201321,3601000
2025-10-06,56.593922,56.738041,56.24108,56.588955,2823600
2025-10-07,56.752945,56.822519,55.927991,56.171501,3913600
2025-10-08,56.345439,56.8424,56.221199,56.822521,2768400
2025-10-09,56.8921,56.956704,56.166534,56.489559,4103200
2025-10-10,56.633677,56.926886,53.373614,53.418339,9195200
2025-10-13,54.645833,55.296851,54.511656,55.038433,5010400
2025-10-14,54.059423,55.490673,53.403434,54.899288,5524600
2025-10-15,55.639755,56.211261,54.342686,55.361458,12724600
2025-10-16,55.644729,55.952843,54.034577,54.620991,8218800
2025-10-17,54.397353,55.426062,54.178689,55.19746,7309600
2025-10-20,55.689451,56.4995,55.684485,56.35041,9536200
2025-10-21,56.37029,56.623741,56.141688,56.325562,3892600
2025-10-22,56.449801,56.449801,54.998676,55.754059,6843400
2025-10-23,55.783875,56.554166,55.73915,56.365318,3618600
2025-10-24,57.165425,57.498388,57.036215,57.269787,4459600
2025-10-27,58.228925,58.686128,58.114626,58.626495,4691800
2025-10-28,58.934605,59.25763,58.561884,58.929638,4437800
2025-10-29,59.207938,59.381873,58.209045,58.964428,8832400
2025-10-30,58.382983,58.730854,57.687237,57.697174,6866200
2025-10-31,58.542013,58.54698,57.562999,58.025173,9027200
2025-11-03,58.646372,58.661281,57.677296,58.258743,4125200
2025-11-04,56.996463,57.647481,56.738041,56.88216,5679800
2025-11-05,56.802647,57.791599,56.658528,57.215122,4305400
2025-11-06,57.041184,57.195241,55.729207,55.977688,7609600
2025-11-07,55.580119,56.101929,54.45699,56.072113,10488000
2025-11-10,57.125673,57.940689,56.747985,57.806511,5290600
2025-11-11,57.558027,58.179229,57.369184,58.069897,3299400
2025-11-12,58.392921,58.402858,57.726995,58.129532,3320200
2025-11-13,57.637542,57.697174,55.942903,56.201321,6733200
2025-11-14,55.058314,56.777799,54.705472,56.151627,9934000
2025-11-17,55.773936,56.444832,54.516621,55.098068,14279000
2025-11-18,54.476872,54.993712,53.473008,54.173725,15860000
2025-11-19,54.268143,55.351518,53.93518,54.561352,7387800
2025-11-20,56.255988,56.693316,52.79714,52.886593,5442400
2025-11-21,53.254347,54.824741,52.598354,53.93021,6211600
2025-11-24,54.526567,55.739153,54.34766,55.520489,3680000
2025-11-25,55.490672,56.75295,54.794926,56.554169,6729500
2025-11-26,56.981552,57.647478,56.82252,57.299606,3081300
2025-11-28,57.498387,57.955594,57.438754,57.905895,1850700
2025-12-01,57.130639,57.836323,57.120702,57.37912,3077500
2025-12-02,57.63754,57.965533,57.210154,57.577904,2328000
2025-12-03,57.418878,58.134503,57.259851,57.955597,2359000
2025-12-04,58.194137,58.223958,57.538149,58.054989,2570100
2025-12-05,58.204078,58.701039,58.045051,58.223957,2342300
2025-12-08,58.382986,58.392923,57.528212,57.876083,2219700
2025-12-09,57.79657,58.16432,57.697176,57.786629,2390100
2025-12-10,57.677293,58.760668,57.478512,58.512188,2710400
2025-12-11,58.104684,58.800431,57.607723,58.790493,2818400
2025-12-12,58.621523,58.720918,57.061066,57.488453,3545300
2025-12-15,58.164321,58.164321,57.071004,57.319485,3109300
2025-12-16,57.061067,57.369185,56.345442,56.991493,3512700
2025-12-17,57.150519,57.239972,55.699394,55.719273,3976300
2025-12-18,56.733075,57.259852,56.295747,56.554169,3251300
2025-12-19,56.911978,57.637545,56.882162,57.558029,2546400
2025-12-22,58.124565,58.373046,57.915842,58.273655,5741200
2025-12-23,58.104681,58.830244,58.094744,58.770611,2262600
2025-12-24,58.776586,59.264563,58.756668,59.174934,1460800
2025-12-26,59.204812,59.374109,58.9658,59.135101,1758800
2025-12-29,58.657081,58.955843,58.408112,58.716831,3097700
2025-12-30,58.64712,58.836339,58.497741,58.557491,1709700
2025-12-31,58.587372,58.607287,57.64129,57.681122,2623000
2026-01-02,58.298566,58.497742,57.30269,57.860378,5051200
2026-01-05,58.428024,58.925962,58.40811,58.637161,3408800
2026-01-06,58.647118,59.403986,58.6272,59.324314,7080800
2026-01-07,59.374108,59.682831,58.876171,58.935925,2058800
2026-01-08,58.796502,59.085307,58.55749,58.886131,2593900
2026-01-09,59.065391,59.872048,58.83634,59.652958,7065700
2026-01-12,59.065393,59.991558,59.065393,59.832218,2469300
2026-01-13,59.911882,59.981593,59.174932,59.573284,2606800
2026-01-14,59.105223,59.224731,58.278649,59.015594,4292500
2026-01-15,59.712707,59.852129,59.135101,59.294441,3008100
2026-01-16,59.53345,59.623079,58.916008,59.174934,2437000
2026-01-20,57.432151,57.979886,56.585658,56.754959,7592200
2026-01-21,57.083595,58.617244,56.844587,58.039635,5194800
2026-01-22,58.796501,59.015591,58.318481,58.637161,3088800
2026-01-23,58.497742,58.965801,58.318484,58.657082,3182700
2026-01-26,58.87617,59.493615,58.796502,59.264561,2695600
2026-01-27,59.503576,59.901928,59.40399,59.742588,1899500
2026-01-28,59.991556,60.121017,59.453782,59.702751,2895500
2026-01-29,59.852131,59.961678,57.880297,59.433865,3578200
2026-01-30,59.045471,59.463737,58.248771,59.045471,9207800
2026-02-02,58.657081,59.911883,58.627203,59.662914,4491100
2026-02-03,59.802335,59.921839,57.701036,58.627201,4662200
2026-02-04,58.746709,58.955842,57.302689,58.039635,6937100
2026-02-05,57.143352,57.601453,56.296855,56.575703,6982300
2026-02-06,57.203104,59.035515,57.123436,58.766628,6016000
2026-02-09,58.537574,59.63304,58.348359,59.284481,7456300
2026-02-10,59.473699,59.732625,58.876172,58.975761,3159900
2026-02-11,59.702749,59.822253,58.467861,58.945881,3942500
2026-02-12,59.334277,59.513532,56.964092,57.123432,5226700
2026-02-13,57.153306,57.920131,56.456193,57.133389,5821200
2026-02-17,56.864504,57.671165,56.147476,57.312649,11188600
2026-02-18,57.531743,58.388197,57.332567,57.890259,2884700
2026-02-19,57.481949,57.87034,57.103515,57.581535,2769200
2026-02-20,57.183182,58.48778,57.113471,58.398151,4356100
