Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2016-10-11,111.4338,111.4525,109.4506,109.937,27774400,102.0498,-0.08,-0.07,-1.86,-1.43,105.1113,96.9473
2016-10-12,110.0399,110.2176,109.5066,109.8434,14267800,102.077,0.09,0.26,-0.39,-0.09,105.1393,96.9731
2016-10-13,109.095,109.7499,108.4589,109.4505,22821000,102.0939,-0.68,-0.09,-1.26,-0.36,105.1567,96.9892
2016-10-14,109.9931,110.4328,109.516,109.5815,21313300,102.1163,0.5,0.9,0.06,0.12,105.1798,97.0105
2016-10-17,109.4879,109.7312,109.1418,109.2821,14182700,102.1437,-0.09,0.14,-0.4,-0.27,105.2081,97.0366
2016-10-18,110.5824,110.7695,110.1989,110.255,19276700,102.187,1.19,1.36,0.84,0.89,105.2526,97.0776
2016-10-19,110.1708,110.4047,110.0492,110.2457,13702900,102.2311,-0.08,0.14,-0.19,-0.01,105.298,97.1195
2016-10-20,110.1334,110.3579,109.4786,110.1147,18132200,102.2794,-0.1,0.1,-0.7,-0.12,105.3477,97.1654
2016-10-21,110.1989,110.5918,109.8341,110.5263,15707800,102.3455,0.08,0.43,-0.25,0.37,105.4158,97.2282
2016-10-24,111.2373,111.9295,111.2186,111.8547,19143000,102.4222,0.64,1.27,0.63,1.2,105.4948,97.3011
2016-10-25,111.9202,111.9389,111.3308,111.4992,20341800,102.4956,0.06,0.08,-0.47,-0.32,105.5705,97.3708
2016-10-26,110.7789,111.3496,110.4141,110.7415,20463700,102.5597,-0.65,-0.13,-0.97,-0.68,105.6365,97.4317
2016-10-27,111.2186,111.3121,110.0773,110.2363,19099800,102.6381,0.43,0.52,-0.6,-0.46,105.7172,97.5062
2016-10-28,109.9183,110.4889,109.2073,109.5441,35369300,102.703,-0.29,0.23,-0.93,-0.63,105.7841,97.5678
2016-10-31,109.9463,109.9463,109.385,109.4411,18749400,102.7823,0.37,0.37,-0.15,-0.09,105.8658,97.6432
2016-11-01,109.6283,109.647,107.6731,108.6179,23498700,102.8565,0.17,0.19,-1.62,-0.75,105.9422,97.7137
2016-11-02,108.5431,108.7957,107.4767,107.748,26960100,102.9279,-0.07,0.16,-1.05,-0.8,106.0157,97.7815
2016-11-03,107.5702,107.9257,106.5693,106.6909,36205200,102.9934,-0.16,0.16,-1.09,-0.98,106.0832,97.8437
2016-11-04,106.4289,107.1493,106.1296,106.3167,26997500,103.0436,-0.25,0.43,-0.53,-0.35,106.1349,97.8914
2016-11-07,108.0379,108.9547,107.8602,108.8425,26591200,103.1135,1.62,2.48,1.45,2.38,106.2069,97.9578
2016-11-08,108.7302,110.0492,108.4776,109.5534,20777900,103.1827,-0.1,1.11,-0.34,0.65,106.2781,98.0235
2016-11-09,108.2718,110.2363,108.1408,110.0586,70234400,103.2663,-1.17,0.62,-1.29,0.46,106.3643,98.103
2016-11-10,110.5918,110.7415,106.8312,108.2812,72825400,103.3345,0.48,0.62,-2.93,-1.61,106.4345,98.1678
2016-11-11,107.8134,108.5618,107.4299,108.328,41115200,103.393,-0.43,0.26,-0.79,0.04,106.4948,98.2234
2016-11-14,108.356,108.4589,106.6722,107.2334,35906000,103.4448,0.03,0.12,-1.53,-1.01,106.5481,98.2725
2016-11-15,108.0473,109.095,107.8883,108.7208,31796600,103.5144,0.76,1.74,0.61,1.39,106.6199,98.3387
2016-11-16,108.2063,109.4412,108.2063,109.3663,16538100,103.5896,-0.47,0.66,-0.47,0.59,106.6973,98.4101
2016-11-17,109.3102,110.1802,109.0857,110.1615,20598600,103.6688,-0.05,0.74,-0.26,0.73,106.7789,98.4854
2016-11-18,110.2925,110.4795,109.647,109.7499,16428700,103.7623,0.12,0.29,-0.47,-0.37,106.8752,98.5742
2016-11-21,110.0212,110.994,109.9837,110.8911,20268500,103.8685,0.25,1.13,0.21,1.04,106.9846,98.6751
2016-11-22,111.3308,111.4992,110.9566,111.2279,18850600,103.9778,0.4,0.55,0.06,0.3,107.0971,98.7789
2016-11-23,110.8631,110.9847,110.2925,110.7789,22926000,104.0831,-0.33,-0.22,-0.84,-0.4,107.2056,98.8789
2016-11-25,110.9099,111.1812,110.7789,111.1344,7162800,104.1908,0.12,0.36,-0.0,0.32,107.3165,98.9813
2016-11-28,110.994,111.3963,110.7695,110.8818,13479000,104.2905,-0.13,0.24,-0.33,-0.23,107.4192,99.0759
2016-11-29,110.9847,111.7986,110.6667,111.2654,18553000,104.3818,0.09,0.83,-0.19,0.35,107.5132,99.1627
2016-11-30,111.4057,111.4431,109.8808,109.9183,30405300,104.4558,0.13,0.16,-1.24,-1.21,107.5895,99.233
2016-12-01,109.8809,109.8902,107.8509,108.0193,39796600,104.5258,-0.03,-0.03,-1.88,-1.73,107.6615,99.2995
2016-12-02,108.0847,108.6647,107.7854,108.2344,32876800,104.5954,0.06,0.6,-0.22,0.2,107.7333,99.3657
2016-12-05,108.7957,109.5066,108.2999,109.0763,21419700,104.6616,0.52,1.18,0.06,0.78,107.8015,99.4286
2016-12-06,109.385,109.5254,108.8799,109.3383,27293300,104.737,0.28,0.41,-0.18,0.24,107.8792,99.5002
2016-12-07,109.1138,110.8631,108.7864,110.7228,26622400,104.8149,-0.21,1.39,-0.5,1.27,107.9593,99.5741
2016-12-08,110.7695,111.1998,110.5544,110.9192,18578400,104.889,0.04,0.43,-0.15,0.18,108.0357,99.6446
2016-12-09,111.3308,111.8266,111.3214,111.7892,21863100,104.9681,0.37,0.82,0.36,0.78,108.1171,99.7197
2016-12-12,111.2934,111.5179,110.8257,111.284,23259300,105.049,-0.44,-0.24,-0.86,-0.45,108.2004,99.7965
2016-12-13,111.6208,113.2953,111.6208,112.6873,54477900,105.1216,0.3,1.81,0.3,1.26,108.2752,99.8655
2016-12-14,112.8276,113.1924,112.126,112.4534,28746000,105.1928,0.12,0.45,-0.5,-0.21,108.3486,99.9332
2016-12-15,112.6031,113.2953,112.3318,112.6311,22762300,105.2659,0.13,0.75,-0.11,0.16,108.4239,100.0026
2016-12-16,112.9079,113.1331,111.9884,112.2136,26283900,105.3367,0.25,0.45,-0.57,-0.37,108.4968,100.0699
2016-12-19,112.3262,113.3676,112.1667,112.6733,21138700,105.4129,0.1,1.03,-0.04,0.41,108.5752,100.1422
2016-12-20,113.0299,113.3113,112.8985,113.1049,11461800,105.4952,0.32,0.57,0.2,0.38,108.66,100.2204
2016-12-21,113.1519,113.2269,112.7672,113.0205,7079300,105.574,0.04,0.11,-0.3,-0.07,108.7412,100.2953
2016-12-22,113.0299,113.058,112.2605,112.7015,16645000,105.6519,0.01,0.03,-0.67,-0.28,108.8215,100.3693
2016-12-23,112.5139,112.8235,112.4107,112.7766,9007500,105.7217,-0.17,0.11,-0.26,0.07,108.8934,100.4356
2016-12-27,113.0205,114.015,112.9736,113.3583,16110600,105.7936,0.22,1.1,0.17,0.52,108.9674,100.5039
2016-12-28,113.6022,113.7054,112.4013,112.4763,17975200,105.8613,0.22,0.31,-0.84,-0.78,109.0371,100.5682
2016-12-29,112.4482,112.7109,111.9603,112.3168,13267500,105.9237,-0.03,0.21,-0.46,-0.14,109.1015,100.6276
2016-12-30,112.5326,112.542,110.8438,111.1628,41749000,105.9807,0.19,0.2,-1.31,-1.03,109.1601,100.6817
2017-01-03,111.904,112.5795,111.5475,112.1573,22307600,106.0419,0.67,1.27,0.35,0.89,109.2231,100.7398
2017-01-04,112.2793,112.9736,112.2699,112.7672,19749100,106.1041,0.11,0.73,0.1,0.54,109.2873,100.7989
2017-01-05,112.6827,113.4802,112.6827,113.4052,20644300,106.168,-0.07,0.63,-0.07,0.57,109.3531,100.8596
2017-01-06,113.5272,114.7,113.2363,114.3997,24074300,106.2411,0.11,1.14,-0.15,0.88,109.4283,100.929
2017-01-09,114.4935,114.9814,114.4185,114.775,18909200,106.3158,0.08,0.51,0.02,0.33,109.5053,101.0
2017-01-10,114.8219,115.3755,114.5592,115.0284,16176600,106.3926,0.04,0.52,-0.19,0.22,109.5843,101.0729
2017-01-11,115.0753,115.338,114.4842,115.338,20686000,106.4628,0.04,0.27,-0.47,0.27,109.6567,101.1397
2017-01-12,114.9251,115.2347,114.0901,115.1597,19622500,106.5298,-0.36,-0.09,-1.08,-0.15,109.7256,101.2033
2017-01-13,115.216,115.7508,115.216,115.5538,16930800,106.5994,0.05,0.51,0.05,0.34,109.7974,101.2694
2017-01-17,115.2535,115.4318,114.8688,115.2066,14538500,106.6619,-0.26,-0.11,-0.59,-0.3,109.8617,101.3288
2017-01-18,115.3755,115.5538,115.0846,115.4412,12499700,106.7275,0.15,0.3,-0.11,0.2,109.9293,101.3911
2017-01-19,115.61,116.0135,115.1409,115.3849,12710700,106.7978,0.15,0.5,-0.26,-0.05,110.0017,101.4579
2017-01-20,115.8915,116.1824,115.3286,115.6382,22091000,106.861,0.44,0.69,-0.05,0.22,110.0668,101.5179
2017-01-23,115.5631,115.9009,115.0002,115.732,17434200,106.9321,-0.06,0.23,-0.55,0.08,110.14,101.5855
2017-01-24,115.9572,116.689,115.7602,116.5108,17640900,107.0074,0.19,0.83,0.02,0.67,110.2176,101.657
2017-01-25,117.2426,117.7117,117.1394,117.6836,15036200,107.0905,0.63,1.03,0.54,1.01,110.3032,101.736
2017-01-26,117.8431,118.0495,117.5991,117.8055,16052200,107.1699,0.14,0.31,-0.07,0.1,110.385,101.8114
2017-01-27,118.0589,118.1433,117.646,118.0307,15053000,107.244,0.22,0.29,-0.14,0.19,110.4613,101.8818
2017-01-30,117.6366,117.6366,116.4638,117.1112,25006700,107.3134,-0.33,-0.33,-1.33,-0.78,110.5328,101.9477
2017-01-31,116.6984,116.9048,116.2011,116.8767,19091100,107.3829,-0.35,-0.18,-0.78,-0.2,110.6044,102.0138
2017-02-01,117.7024,117.9182,117.1488,117.6836,22861900,107.4538,0.71,0.89,0.23,0.69,110.6774,102.0811
2017-02-02,117.4772,117.9369,117.1488,117.5804,15101400,107.5273,-0.18,0.22,-0.45,-0.09,110.7531,102.1509
2017-02-03,117.7023,118.0401,117.5897,117.9181,16957200,107.602,0.1,0.39,0.01,0.29,110.8301,102.2219
2017-02-06,117.7211,118.0776,117.6085,118.0589,11630100,107.6774,-0.17,0.14,-0.26,0.12,110.9077,102.2935
2017-02-07,118.3028,118.7344,118.1902,118.4904,17541100,107.7628,0.21,0.57,0.11,0.37,110.9956,102.3746
2017-02-08,118.331,118.8564,118.1058,118.6875,12569100,107.8491,-0.13,0.31,-0.32,0.17,111.0845,102.4566
2017-02-09,118.8095,119.3818,118.7438,119.1191,17542700,107.94,0.1,0.58,0.05,0.36,111.1782,102.543
2017-02-10,119.3818,119.682,119.1754,119.5131,13915700,108.037,0.22,0.47,0.05,0.33,111.2781,102.6351
2017-02-13,119.879,120.3388,119.8321,120.1887,19120200,108.1434,0.31,0.69,0.27,0.57,111.3877,102.7362
2017-02-14,120.2356,120.6015,119.8509,120.5921,16333500,108.2544,0.04,0.34,-0.28,0.34,111.502,102.8417
2017-02-15,120.5076,121.3615,120.442,121.3051,17891400,108.3643,-0.07,0.64,-0.12,0.59,111.6152,102.9461
2017-02-16,121.3802,121.6242,120.958,121.2677,15098300,108.4787,0.06,0.26,-0.29,-0.03,111.733,103.0547
2017-02-17,121.0894,121.8024,121.0706,121.793,15563700,108.5988,-0.15,0.44,-0.16,0.43,111.8568,103.1689
2017-02-21,122.0276,122.4686,121.9619,122.3935,18479600,108.7221,0.19,0.55,0.14,0.49,111.9837,103.286
2017-02-22,122.2809,122.5249,122.0745,122.4404,12110900,108.843,-0.09,0.11,-0.26,0.04,112.1083,103.4008
2017-02-23,122.6281,122.6281,121.4928,121.9807,17489000,108.9602,0.15,0.15,-0.77,-0.38,112.229,103.5122
2017-02-24,121.4271,122.2152,121.3896,122.2152,18624500,109.0718,-0.45,0.19,-0.48,0.19,112.344,103.6182
2017-02-27,121.9901,122.3747,121.7837,122.3654,12008700,109.1887,-0.18,0.13,-0.35,0.12,112.4644,103.7293
2017-02-28,122.3373,122.3936,121.6524,121.9901,16598600,109.306,-0.02,0.02,-0.58,-0.31,112.5851,103.8407
2017-03-01,122.7688,123.5476,122.5343,123.3224,25813800,109.4316,0.64,1.28,0.45,1.09,112.7146,103.9601
2017-03-02,123.2943,123.313,122.553,122.7032,19951400,109.5481,-0.02,-0.01,-0.62,-0.5,112.8345,104.0707
2017-03-03,122.6187,122.9658,122.2903,122.9283,13722700,109.6719,-0.07,0.21,-0.34,0.18,112.9621,104.1883
2017-03-06,122.5249,122.8626,122.1684,122.6562,12026200,109.7926,-0.33,-0.05,-0.62,-0.22,113.0864,104.303
2017-03-07,122.4123,122.9846,122.234,122.4498,15500900,109.9148,-0.2,0.27,-0.34,-0.17,113.2122,104.4191
2017-03-08,122.5249,123.0503,122.403,122.6657,15776000,110.0327,0.06,0.49,-0.04,0.18,113.3337,104.5311
2017-03-09,122.6375,122.9283,122.1027,122.7594,20855300,110.1517,-0.02,0.21,-0.46,0.08,113.4563,104.6441
2017-03-10,123.3224,123.4725,122.7407,123.2755,21922600,110.2634,0.46,0.58,-0.02,0.42,113.5713,104.7502
2017-03-13,123.2286,123.51,123.1629,123.4819,10731600,110.3725,-0.04,0.19,-0.09,0.17,113.6837,104.8539
2017-03-14,123.2004,123.2473,122.6843,123.1816,14019700,110.4786,-0.23,-0.19,-0.65,-0.24,113.7929,104.9546
2017-03-15,123.435,124.2325,123.0409,123.9416,22709100,110.5858,0.21,0.85,-0.11,0.62,113.9034,105.0565
2017-03-16,124.1762,124.1762,123.5757,123.8572,18457300,110.6917,0.19,0.19,-0.3,-0.07,114.0124,105.1571
2017-03-17,124.0114,124.143,123.7481,123.8139,21234500,110.7972,0.12,0.23,-0.09,-0.03,114.1211,105.2574
2017-03-20,123.7763,124.2088,123.5976,123.9267,10105200,110.9023,-0.03,0.32,-0.17,0.09,114.2294,105.3572
2017-03-21,124.3969,124.5097,121.9712,122.0464,35841900,111.0004,0.38,0.47,-1.58,-1.52,114.3304,105.4504
2017-03-22,122.084,122.996,121.9241,122.8737,29177900,111.1008,0.03,0.78,-0.1,0.68,114.4338,105.5457
2017-03-23,122.7139,123.0524,122.3566,122.5635,20311700,111.2009,-0.13,0.15,-0.42,-0.25,114.5369,105.6408
2017-03-24,122.9583,123.4378,122.3472,122.8173,22967600,111.3014,0.32,0.71,-0.18,0.21,114.6404,105.7363
2017-03-27,121.943,123.2311,121.6609,123.0148,18472400,111.4037,-0.71,0.34,-0.94,0.16,114.7458,105.8335
2017-03-28,123.0148,124.1336,122.7421,123.7669,23721900,111.5156,-0.0,0.91,-0.22,0.61,114.8611,105.9398
2017-03-29,123.8515,124.3875,123.7199,124.3404,13710000,111.6346,0.07,0.5,-0.04,0.46,114.9837,106.0529
2017-03-30,124.2934,124.6789,124.1806,124.5473,16092400,111.7547,-0.04,0.27,-0.13,0.17,115.1073,106.1669
2017-03-31,124.3687,124.8011,124.2276,124.4627,19841400,111.8757,-0.14,0.2,-0.26,-0.07,115.232,106.2819
2017-04-03,124.5661,124.8669,123.6917,124.3874,23700300,111.9949,0.08,0.32,-0.62,-0.06,115.3548,106.3952
2017-04-04,124.0302,124.6037,123.9832,124.5849,13400000,112.121,-0.29,0.17,-0.33,0.16,115.4846,106.5149
2017-04-05,124.7636,125.4969,123.8422,124.0772,32011200,112.2414,0.14,0.73,-0.6,-0.41,115.6087,106.6293
2017-04-06,124.1994,124.4721,123.8233,124.143,18832200,112.3606,0.1,0.32,-0.2,0.05,115.7314,106.7425
2017-04-07,124.1054,124.4533,123.6353,124.0772,16743100,112.4806,-0.03,0.25,-0.41,-0.05,115.855,106.8566
2017-04-10,124.1994,124.6413,123.7857,124.1242,15619300,112.5937,0.1,0.45,-0.23,0.04,115.9716,106.9641
2017-04-11,124.0114,124.1994,122.6951,123.5883,33778400,112.7251,-0.09,0.06,-1.15,-0.43,116.1068,107.0888
2017-04-12,123.5695,123.6729,122.9584,123.09,15955200,112.8636,-0.02,0.07,-0.51,-0.4,116.2495,107.2204
2017-04-13,122.9208,123.6447,122.5823,122.6011,23683000,112.9892,-0.14,0.45,-0.41,-0.4,116.3789,107.3398
2017-04-17,122.9489,123.6353,122.9019,123.6165,13325500,113.1113,0.28,0.84,0.25,0.83,116.5047,107.4558
2017-04-18,123.2028,123.7857,123.1182,123.4284,12841100,113.2267,-0.33,0.14,-0.4,-0.15,116.6235,107.5654
2017-04-19,123.9644,124.378,123.4567,123.6259,17764800,113.3406,0.43,0.77,0.02,0.16,116.7408,107.6735
2017-04-20,124.1242,124.9328,123.9362,124.6601,21977900,113.4627,0.4,1.06,0.25,0.84,116.8666,107.7896
2017-04-21,124.7729,124.8199,124.3122,124.6319,22454900,113.5806,0.09,0.13,-0.28,-0.02,116.988,107.9015
2017-04-24,126.014,126.2584,125.7977,126.1362,22469900,113.7045,1.11,1.31,0.94,1.21,117.1156,108.0192
2017-04-25,126.5499,127.2739,126.4371,127.0482,19384400,113.8251,0.33,0.9,0.24,0.72,117.2398,108.1338
2017-04-26,127.0952,127.4055,126.7943,126.8696,25398500,113.9419,0.04,0.28,-0.2,-0.14,117.3601,108.2448
2017-04-27,127.1798,127.6311,127.1046,127.6311,16136500,114.0598,0.24,0.6,0.19,0.6,117.4816,108.3568
2017-04-28,128.1389,128.1859,127.65,127.8568,22771900,114.1802,0.4,0.43,0.01,0.18,117.6056,108.4712
2017-05-01,128.2799,129.1636,128.2235,128.9944,24815500,114.3027,0.33,1.02,0.29,0.89,117.7318,108.5876
2017-05-02,129.1543,129.2671,128.8252,129.2107,18345100,114.4271,0.12,0.21,-0.13,0.17,117.86,108.7058
2017-05-03,128.9192,128.9662,128.4491,128.797,23827600,114.546,-0.23,-0.19,-0.59,-0.32,117.9824,108.8187
2017-05-04,128.7782,129.2106,128.3927,128.844,14630100,114.6671,-0.01,0.32,-0.31,0.04,118.1071,108.9337
2017-05-05,129.173,129.314,128.6935,129.314,19330700,114.7844,0.26,0.36,-0.12,0.36,118.2279,109.0452
2017-05-08,129.3799,129.5961,129.1166,129.5961,13279900,114.9043,0.05,0.22,-0.15,0.22,118.3514,109.1591
2017-05-09,129.7936,130.3389,129.6807,130.0474,28426100,115.0243,0.15,0.57,0.07,0.35,118.475,109.2731
2017-05-10,130.1226,130.1697,129.662,130.1226,20499400,115.1446,0.06,0.09,-0.3,0.06,118.5989,109.3874
2017-05-11,129.7654,130.0568,129.1637,130.0192,27232100,115.2638,-0.27,-0.05,-0.74,-0.08,118.7217,109.5006
2017-05-12,130.0756,130.3389,129.9628,130.3107,19738600,115.3808,0.04,0.25,-0.04,0.22,118.8422,109.6117
2017-05-15,130.3671,130.7995,130.2448,130.7243,20481300,115.4979,0.04,0.38,-0.05,0.32,118.9629,109.723
2017-05-16,131.0628,131.2885,130.6774,131.2697,21786000,115.6166,0.26,0.43,-0.04,0.42,119.0851,109.8358
2017-05-17,130.226,130.4705,127.9131,127.932,55642200,115.7158,-0.8,-0.61,-2.56,-2.54,119.1873,109.93
2017-05-18,127.885,129.4833,127.7439,129.0508,41319900,115.8247,-0.04,1.21,-0.15,0.87,119.2995,110.0335
2017-05-19,129.5115,130.1414,129.4269,129.5961,36730100,115.9346,0.36,0.85,0.29,0.42,119.4126,110.1378
2017-05-22,129.8876,130.7526,129.8406,130.6868,19509700,116.0483,0.22,0.89,0.19,0.84,119.5298,110.2459
2017-05-23,131.0722,131.0816,130.4799,130.8184,19687500,116.1575,0.29,0.3,-0.16,0.1,119.6423,110.3497
2017-05-24,131.2132,131.4859,130.8465,131.4201,15891900,116.2704,0.3,0.51,0.02,0.46,119.7585,110.4569
2017-05-25,131.9184,132.8774,131.6363,132.5389,23928600,116.3876,0.38,1.11,0.16,0.85,119.8792,110.5682
2017-05-26,132.5672,132.8304,132.3886,132.774,13851600,116.5073,0.02,0.22,-0.11,0.18,120.0026,110.682
2017-05-30,132.7082,133.0467,132.6236,132.8868,20306400,116.6253,-0.05,0.21,-0.11,0.08,120.1241,110.7941
2017-05-31,133.3569,133.3569,132.1629,132.8398,33229400,116.7427,0.35,0.35,-0.54,-0.04,120.245,110.9056
2017-06-01,133.1125,133.4133,132.5483,133.3569,20120700,116.8603,0.21,0.43,-0.22,0.39,120.3661,111.0173
2017-06-02,133.827,134.9082,133.6107,134.88,37222900,116.9886,0.35,1.16,0.19,1.14,120.4983,111.1392
2017-06-05,134.8705,135.0868,134.6637,134.8517,15727500,117.1158,-0.01,0.15,-0.16,-0.02,120.6293,111.26
2017-06-06,134.692,135.1338,134.1184,134.3159,22393000,117.2401,-0.12,0.21,-0.54,-0.4,120.7573,111.3781
2017-06-07,134.6919,134.9552,134.0714,134.8424,18842400,117.3672,0.28,0.48,-0.18,0.39,120.8883,111.4989
2017-06-08,135.1433,135.1997,134.2501,134.9834,25417400,117.4946,0.22,0.26,-0.44,0.1,121.0195,111.6199
2017-06-09,135.1433,135.2937,129.85,131.6081,109783700,117.6042,0.12,0.23,-3.8,-2.5,121.1323,111.724
2017-06-12,130.4987,131.138,129.2482,130.903,104454000,117.7137,-0.84,-0.36,-1.79,-0.54,121.2452,111.8281
2017-06-13,131.6364,132.1535,130.95,131.9654,51193000,117.8295,0.56,0.96,0.04,0.81,121.3644,111.938
2017-06-14,132.5013,132.5013,130.3295,131.3919,60093800,117.9416,0.41,0.41,-1.24,-0.43,121.4799,112.0445
2017-06-15,130.0662,130.95,129.2671,130.809,55145200,118.05,-1.01,-0.34,-1.62,-0.44,121.5915,112.1475
2017-06-16,130.7411,130.8353,129.7606,130.2414,48087400,118.1574,-0.05,0.02,-0.8,-0.43,121.7021,112.2495
2017-06-19,131.5047,132.5418,131.3068,132.4192,39626500,118.2762,0.97,1.77,0.82,1.67,121.8245,112.3624
2017-06-20,132.2872,132.4569,131.335,131.3821,40935100,118.3885,-0.1,0.03,-0.82,-0.78,121.9401,112.4691
2017-06-21,131.6838,132.7491,131.599,132.6832,35743400,118.5055,0.23,1.04,0.17,0.99,122.0606,112.5802
2017-06-22,132.8906,133.1357,132.306,132.6454,24099100,118.6188,0.16,0.34,-0.28,-0.03,122.1774,112.6879
2017-06-23,132.4946,133.3242,132.1269,133.1545,21654300,118.7344,-0.11,0.51,-0.39,0.38,122.2965,112.7977
2017-06-26,133.9182,134.1444,132.2401,132.5323,34411100,118.8501,0.57,0.74,-0.69,-0.47,122.4156,112.9076
2017-06-27,132.0326,132.1929,130.1189,130.1283,65957800,118.9676,-0.38,-0.26,-1.82,-1.81,122.5366,113.0192
2017-06-28,130.6091,132.1175,129.8549,132.0044,57427200,119.0848,0.37,1.53,-0.21,1.44,122.6574,113.1306
2017-06-29,131.4576,131.4576,128.4502,129.7135,88769400,119.1955,-0.41,-0.41,-2.69,-1.74,122.7714,113.2357
2017-06-30,130.0811,130.7316,129.3364,129.7606,68898300,119.3038,0.28,0.78,-0.29,0.04,122.8829,113.3386
2017-07-03,130.3545,130.5054,128.3088,128.3936,32797000,119.3969,0.46,0.57,-1.12,-1.05,122.9788,113.4271
2017-07-05,128.799,130.0057,128.3654,129.6569,42116600,119.4966,0.32,1.26,-0.02,0.98,123.0815,113.5218
2017-07-06,128.6671,129.2139,128.026,128.4879,48430500,119.5928,-0.76,-0.34,-1.26,-0.9,123.1806,113.6132
2017-07-07,128.9216,130.2226,128.9122,129.8738,36970400,119.6949,0.34,1.35,0.33,1.08,123.2858,113.7102
2017-07-10,129.9586,131.0334,129.6287,130.7223,24853500,119.7959,0.07,0.89,-0.19,0.65,123.3898,113.8061
2017-07-11,130.5337,131.2502,130.0434,131.0899,31517700,119.8943,-0.14,0.4,-0.52,0.28,123.4912,113.8996
2017-07-12,132.2118,132.7963,131.9478,132.6454,36045800,120.0041,0.86,1.3,0.65,1.19,123.6042,114.0039
2017-07-13,132.8057,133.2583,132.5512,132.9377,31073600,120.1199,0.12,0.46,-0.07,0.22,123.7235,114.1139
2017-07-14,133.5316,134.1538,133.1074,133.9841,34544800,120.2356,0.45,0.91,0.13,0.79,123.8427,114.2238
2017-07-17,134.1256,134.5215,133.7956,134.0502,25343200,120.3506,0.11,0.4,-0.14,0.05,123.9612,114.3331
2017-07-18,133.9559,134.9741,133.5317,134.9458,25748500,120.4742,-0.07,0.69,-0.39,0.67,124.0884,114.4505
2017-07-19,135.3417,135.9357,135.2852,135.7377,33752300,120.5976,0.29,0.73,0.25,0.59,124.2155,114.5677
2017-07-20,136.0865,136.1713,135.304,135.9168,36139400,120.7227,0.26,0.32,-0.32,0.13,124.3443,114.6865
2017-07-21,135.4172,135.8603,135.1438,135.8603,39697100,120.8483,-0.37,-0.04,-0.57,-0.04,124.4737,114.8059
2017-07-24,135.8414,136.5768,135.6812,136.4825,26712700,120.9751,-0.01,0.53,-0.13,0.46,124.6043,114.9263
2017-07-25,136.03,136.4542,135.766,136.1337,28120900,121.1004,-0.33,-0.02,-0.53,-0.26,124.7334,115.0454
2017-07-26,136.473,136.6522,136.2562,136.5768,18610600,121.2292,0.25,0.38,0.09,0.33,124.866,115.1677
2017-07-27,137.4724,137.6043,134.1539,135.7188,80665900,121.3501,0.66,0.75,-1.77,-0.63,124.9906,115.2826
2017-07-28,134.9081,135.8319,134.6912,135.6057,38013200,121.4785,-0.6,0.08,-0.76,-0.08,125.1228,115.4045
2017-07-31,135.9922,136.1619,134.7384,135.0306,33848600,121.6044,0.29,0.41,-0.64,-0.42,125.2525,115.5242
2017-08-01,135.4926,135.5303,134.927,135.3418,20149400,121.7339,0.34,0.37,-0.08,0.23,125.3859,115.6472
2017-08-02,136.2185,136.2467,134.4461,135.7094,41769700,121.8645,0.65,0.67,-0.66,0.27,125.5204,115.7713
2017-08-03,135.8414,135.9168,134.9363,135.1814,27112800,121.994,0.1,0.15,-0.57,-0.39,125.6538,115.8943
2017-08-04,135.4831,135.7282,134.8703,135.4266,29472900,122.1198,0.22,0.4,-0.23,0.18,125.7834,116.0139
2017-08-07,135.6717,136.2845,135.4832,136.2845,17933900,122.25,0.18,0.63,0.04,0.63,125.9175,116.1375
2017-08-08,136.0205,137.1424,135.6623,136.0488,30810400,122.3797,-0.19,0.63,-0.46,-0.17,126.0511,116.2607
2017-08-09,134.9269,135.9356,134.6158,135.8696,36169500,122.5064,-0.82,-0.08,-1.05,-0.13,126.1816,116.3811
2017-08-10,135.0966,135.1909,132.8246,132.9565,63331700,122.6119,-0.57,-0.5,-2.24,-2.14,126.2903,116.4813
2017-08-11,133.1357,134.2576,132.834,133.9653,45862500,122.7243,0.13,0.98,-0.09,0.76,126.406,116.5881
2017-08-14,135.0306,135.8979,134.9929,135.6905,34161000,122.849,0.8,1.44,0.77,1.29,126.5345,116.7066
2017-08-15,136.0299,136.0393,135.4171,135.7848,25509200,122.9768,0.25,0.26,-0.2,0.07,126.6661,116.8279
2017-08-16,136.1242,136.6616,135.568,136.0205,31913000,123.1091,0.25,0.65,-0.16,0.17,126.8024,116.9537
2017-08-17,135.4926,135.7,133.2394,133.2394,70191000,123.2281,-0.39,-0.24,-2.04,-2.04,126.925,117.0667
2017-08-18,133.3148,134.0596,132.5983,133.1451,60751900,123.3508,0.06,0.62,-0.48,-0.07,127.0513,117.1832
2017-08-21,133.1357,133.428,132.1552,132.9754,37111500,123.4769,-0.01,0.21,-0.74,-0.13,127.1812,117.3031
2017-08-22,133.6919,135.1438,133.6448,135.0024,36294200,123.6185,0.54,1.63,0.5,1.52,127.327,117.4375
2017-08-23,134.3235,134.8232,134.2293,134.5215,25702300,123.7595,-0.5,-0.13,-0.57,-0.36,127.4723,117.5715
2017-08-24,134.8232,134.9741,133.3714,134.1256,38160800,123.8859,0.22,0.34,-0.85,-0.29,127.6025,117.6916
2017-08-25,134.6441,134.9835,133.6636,133.8427,26380400,124.0073,0.39,0.64,-0.34,-0.21,127.7276,117.807
